policy,seed,t,selected_bus,observation,true_risk,risk_hat,risk_upper,risk_ratio,ell_relative_error,covered,case_name,perturbation_experiments,cached_dispatch_runs,paired_dispatch_runs,tail_margin_ratio
leverage,94,27,69,0.8247563636821117,677.1901390651575,673.0588516150001,809.1324163806167,1.1948378597148535,0.017955080814630528,true,pglib_opf_case300_ieee,27,28,54,1.0930863916977713
leverage,94,28,258,0.5227729911315542,677.1901390651575,673.0588515443399,809.2620336376309,1.1950292642400184,0.01784020983788507,true,pglib_opf_case300_ieee,28,29,56,1.0931739405236562
leverage,94,29,263,0.8104668280288084,677.1901390651575,673.0588515417234,809.3915487811105,1.1952205179751338,0.01784106817067765,true,pglib_opf_case300_ieee,29,30,58,1.0932614133751972
leverage,94,30,170,0.8370366101651135,677.1901390651575,673.9869707250061,810.0948882977299,1.1962591325030867,0.017761501183576753,true,pglib_opf_case300_ieee,30,31,60,1.0937363176301163
leverage,94,31,53,0.8310110978204688,677.1901390651575,673.9437676238904,810.0988740071971,1.1962650181609502,0.017794056319880597,true,pglib_opf_case300_ieee,31,32,62,1.0937390082469174
leverage,94,32,171,0.8291794263581888,677.1901390651575,674.8838908764251,799.378659490617,1.1804345831056215,0.017859011646321678,true,pglib_opf_case300_ieee,32,33,64,1.0864780637940288
leverage,94,33,72,0.4173971147329635,677.1901390651575,674.8877878236095,799.4668514253444,1.1805648152658965,0.017874287777888534,true,pglib_opf_case300_ieee,33,34,66,1.086537995316269
leverage,94,34,111,0.4472796985050811,677.1901390651575,675.6417827633169,796.7929511485689,1.176616293096825,0.01610859154651425,true,pglib_opf_case300_ieee,34,35,68,1.084719453636204
leverage,94,35,100,2.580428244115356,677.1901390651575,672.6279213714743,788.3694547776582,1.1641773990772823,0.01662023197146526,true,pglib_opf_case300_ieee,35,36,70,1.0789705274368167
leverage,94,36,245,-0.4091505749517851,677.1901390651575,673.8060587771231,788.2824756832921,1.164048957906408,0.016006296675925458,true,pglib_opf_case300_ieee,36,37,72,1.0789110055544007
leverage,94,37,122,0.8084363172808905,677.1901390651575,673.7793487168987,785.1096143790386,1.1593636249087458,0.01602436374223138,true,pglib_opf_case300_ieee,37,38,74,1.07673749117821
leverage,94,38,52,0.5371002862165333,677.1901390651575,674.4331758761047,784.3384293870823,1.1582248236364459,0.01459404252174312,true,pglib_opf_case300_ieee,38,39,76,1.0762085409605546
leverage,94,39,123,0.5039787686968498,677.1901390651575,674.4189898618821,784.3947786662569,1.1583080340612941,0.014624802343013733,true,pglib_opf_case300_ieee,39,40,78,1.0762471993279676
leverage,94,40,258,0.5446363861343874,677.1901390651575,674.4189898640101,784.4668500813502,1.1584144612092038,0.014628391718295568,true,pglib_opf_case300_ieee,40,41,80,1.0762966418275233
leverage,94,41,263,0.8111682249203722,677.1901390651575,674.4189898644796,784.5388810267109,1.1585208285958586,0.014628201905940535,true,pglib_opf_case300_ieee,41,42,82,1.0763460542947414
leverage,94,42,69,0.8502567309787153,677.1901390651575,674.4205987918106,784.612478644514,1.1586295094722585,0.014643542104067136,true,pglib_opf_case300_ieee,42,43,84,1.0763965391398556
leverage,94,43,170,0.8118206074400474,677.1901390651575,674.3842389416029,784.3716869795186,1.1582739347952147,0.014641125710967642,true,pglib_opf_case300_ieee,43,44,86,1.0762313574669782
leverage,94,44,53,0.8317053121158351,677.1901390651575,674.3695373161146,784.3829744961815,1.1582906029597548,0.014649289110827126,true,pglib_opf_case300_ieee,44,45,88,1.0762391012037031
leverage,94,45,171,0.8138000828263235,677.1901390651575,673.4141193889863,776.1890154830331,1.1461906644927538,0.014581406401219816,true,pglib_opf_case300_ieee,45,46,90,1.070602944369552
leverage,94,46,72,0.44814420929356774,677.1901390651575,673.2818570502208,776.0963735966252,1.146053861132717,0.013978754853242542,true,pglib_opf_case300_ieee,46,47,92,1.070539051661693
leverage,94,47,100,2.602129213753442,677.1901390651575,673.2456801787635,773.1623021327338,1.141721146737404,0.013982303865301773,true,pglib_opf_case300_ieee,47,48,94,1.0685135220189794
leverage,94,48,245,-0.39083006375636653,677.1901390651575,674.416318420402,773.726766280974,1.1425546853784414,0.013740281483880061,true,pglib_opf_case300_ieee,48,49,96,1.0689034967565787
leverage,94,49,111,0.43445468452519986,677.1901390651575,674.0850959907218,771.5367804376048,1.1393207548808821,0.014483785876418314,true,pglib_opf_case300_ieee,49,50,98,1.0673896921372634
leverage,94,50,54,0.5192020992129015,677.1901390651575,674.0930982898105,771.5921298114749,1.1394024887554282,0.01447474776484349,true,pglib_opf_case300_ieee,50,51,100,1.0674279782521292
leverage,94,51,69,0.8058561321046309,677.1901390651575,674.0920553559496,771.6395907276441,1.139472573822282,0.014462149527551038,true,pglib_opf_case300_ieee,51,52,102,1.0674608066914129
leverage,94,52,263,0.8105469981189904,677.1901390651575,674.0920553549718,771.6880747730095,1.13954416973393,0.014462550840664739,true,pglib_opf_case300_ieee,52,53,104,1.067494341780756
leverage,94,53,258,0.525570795629225,677.1901390651575,674.0920553304165,771.7365376060827,1.1396157343215954,0.014423139261148197,true,pglib_opf_case300_ieee,53,54,106,1.0675278611453638
leverage,94,54,170,0.8240731405316524,677.1901390651575,674.2677397483319,771.786021550223,1.1396888067739033,0.014416542694635347,true,pglib_opf_case300_ieee,54,55,108,1.067562085676474
leverage,94,55,53,0.8093402140391955,677.1901390651575,674.1244579166668,771.6609944312692,1.1395041804603447,0.014502249398989529,true,pglib_opf_case300_ieee,55,56,110,1.0674756111782342
leverage,94,56,171,0.8602596613279143,677.1901390651575,677.0441000595227,770.0877785429606,1.1371810280729215,0.015180458818929274,true,pglib_opf_case300_ieee,56,57,112,1.066386903554672
leverage,94,57,72,0.39498593703260665,677.1901390651575,677.1156952992628,770.2079106304597,1.137358425941805,0.015652698294747316,true,pglib_opf_case300_ieee,57,58,114,1.06647007737761
leverage,94,58,100,2.5940325490265144,677.1901390651575,676.6476013806313,767.6260727809329,1.1335458514511445,0.015701129638383788,true,pglib_opf_case300_ieee,58,59,116,1.064681103171811
leverage,94,59,245,-0.41136576342656567,677.1901390651575,676.8084247547522,767.2393068363249,1.1329747179949752,0.015666243678791648,true,pglib_opf_case300_ieee,59,60,118,1.0644128512917228
leverage,94,60,122,0.8512069525081896,677.1901390651575,679.0566424193873,767.7614162061054,1.1337457117523582,0.014430573972791379,true,pglib_opf_case300_ieee,60,61,120,1.0647749582669372
leverage,94,61,52,0.5222682203421175,677.1901390651575,678.9860315959434,766.899318642858,1.1324726607826003,0.01458883490680598,true,pglib_opf_case300_ieee,61,62,122,1.0641769875272629
leverage,94,62,123,0.5386127100031747,677.1901390651575,679.0039836100227,766.9526430543914,1.1325514044152334,0.014549868087049922,true,pglib_opf_case300_ieee,62,63,124,1.0642139843167038
leverage,94,63,258,0.5338611377371703,677.1901390651575,679.0039836030426,766.9878174776596,1.1326033461391882,0.014539753305391574,true,pglib_opf_case300_ieee,63,64,126,1.0642383878338482
leverage,94,64,263,0.8095792910274591,677.1901390651575,679.0039836007558,767.0229793379964,1.132655269311586,0.01454070266462297,true,pglib_opf_case300_ieee,64,65,128,1.0642627820757362
leverage,94,65,69,0.7928196108119784,677.1901390651575,679.002803646147,767.0569476327586,1.1327054299574706,0.014537784597996062,true,pglib_opf_case300_ieee,65,66,130,1.0642863477267153
leverage,94,66,170,0.833915505257076,677.1901390651575,679.2521416750586,767.2184351064095,1.1329438969172434,0.014618685057604214,true,pglib_opf_case300_ieee,66,67,132,1.0643983732218136
leverage,94,67,53,0.8008402659725158,677.1901390651575,679.10624171497,767.081398533864,1.1327415363620015,0.014758930659591813,true,pglib_opf_case300_ieee,67,68,134,1.064303310321828
leverage,94,68,171,0.8056069209171605,677.1901390651575,677.6144251501067,761.992542127448,1.1252268722922605,0.01418350933311151,true,pglib_opf_case300_ieee,68,69,136,1.0607671150126499
leverage,94,69,72,0.45846421948176175,677.1901390651575,677.5171233050465,761.9152419678833,1.125112723908955,0.013633016989837895,true,pglib_opf_case300_ieee,69,70,138,1.0607133090090626
leverage,94,70,100,2.5730366626248133,677.1901390651575,676.2361569633161,759.1066770425396,1.1209653437813871,0.013669709868702909,true,pglib_opf_case300_ieee,70,71,140,1.058756508259282
leverage,94,71,245,-0.39692855558153783,677.1901390651575,676.6577388507471,759.1864966662077,1.1210832126324874,0.013652988888810108,true,pglib_opf_case300_ieee,71,72,142,1.0588121706102964
leverage,94,72,111,0.4578354162033031,677.1901390651575,677.2873793024969,758.6094759382136,1.1202311318139588,0.012324457078709765,true,pglib_opf_case300_ieee,72,73,144,1.0584097183104277
leverage,94,73,122,0.8478832306763103,677.1901390651575,678.5530533958455,758.6470448068048,1.1202866093917085,0.011861639593851662,true,pglib_opf_case300_ieee,73,74,146,1.058435925973655
leverage,94,74,52,0.5580076746348693,677.1901390651575,679.4812257195107,759.1146704371203,1.1209771475483346,0.009756481274568306,true,pglib_opf_case300_ieee,74,75,148,1.0587620825985102
leverage,94,75,123,0.5324867070998547,677.1901390651575,679.4910626628446,759.1510788797108,1.121030911536453,0.009760191698040405,true,pglib_opf_case300_ieee,75,76,150,1.0587874723174868
leverage,94,76,263,0.8421068232544546,677.1901390651575,679.491062708427,759.1776702050377,1.121070178684323,0.009738299034039806,true,pglib_opf_case300_ieee,76,77,152,1.0588060156064107
leverage,94,77,69,0.8351802144941178,677.1901390651575,679.4915803791234,759.2047703919288,1.1211101972630468,0.009737991570753252,true,pglib_opf_case300_ieee,77,78,154,1.0588249134125278
leverage,94,78,258,0.5316356220576514,677.1901390651575,679.491580372007,759.2313456534812,1.1211494406896996,0.009723274241807285,true,pglib_opf_case300_ieee,78,79,156,1.058843444844279
leverage,94,79,170,0.8074157578025702,677.1901390651575,679.3636155019219,759.0144037297046,1.1208290846903104,0.009687489748641299,true,pglib_opf_case300_ieee,79,80,158,1.0586921576597752
leverage,94,80,53,0.8755861255631053,677.1901390651575,679.6026964082209,759.2724808480449,1.121210184625842,0.009548996331285493,true,pglib_opf_case300_ieee,80,81,160,1.058872128552755
leverage,95,1,263,0.8334060932541704,677.1901390651575,4.341035639939636e-6,3.371247178227054e7,49782.87461304397,0.9978488261997019,true,pglib_opf_case300_ieee,1,2,2,223.12076239795337
leverage,95,2,258,0.5424112018326677,677.1901390651575,6.1798475523919436e-6,5.33411831018532e7,78768.39904297669,0.9969940593937441,true,pglib_opf_case300_ieee,2,3,4,280.6570844339702
leverage,95,3,69,0.7996395597727213,677.1901390651575,0.08754324505508687,7.273461921490124e7,107406.49489567199,0.9948372263632755,true,pglib_opf_case300_ieee,3,4,6,327.7293012467332
leverage,95,4,170,0.7808239556596837,677.1901390651575,15.565929686520775,4.850667809546053e7,71629.33317727082,0.9926286138189852,true,pglib_opf_case300_ieee,4,5,8,267.6365692077053
leverage,95,5,100,2.613886452649814,677.1901390651575,255.39072286527733,2.884736611647025e7,42598.62105537044,0.9325828183298241,true,pglib_opf_case300_ieee,5,6,10,206.39433387418958
leverage,95,6,53,0.8301973433415067,677.1901390651575,262.23707136527105,3.3441283553922042e7,49382.41363066335,0.9221599655707162,true,pglib_opf_case300_ieee,6,7,12,222.2215417790619
leverage,95,7,123,0.5278526519078612,677.1901390651575,262.8740159611206,3.798332221396223e7,56089.59732697403,0.9162038121027679,true,pglib_opf_case300_ieee,7,8,14,236.83242456845733
leverage,95,8,72,0.4384307105737113,677.1901390651575,265.3058399749821,4.235527338454881e7,62545.61450498838,0.909203532701151,true,pglib_opf_case300_ieee,8,9,16,250.09121237058366
leverage,95,9,245,-0.42424345889172166,677.1901390651575,295.932094019772,2.9702045361005098e7,43860.717467043985,0.8784933476554704,true,pglib_opf_case300_ieee,9,10,18,209.42950476722228
leverage,95,10,122,0.8269561319956497,677.1901390651575,360.2915410829179,3.2238094970731545e7,47605.67691554894,0.8252468630892558,true,pglib_opf_case300_ieee,10,11,20,218.1872519547119
leverage,95,11,171,0.7737594410488535,677.1901390651575,510.390762206905,1.4197203893899536e7,20964.870979217725,0.6305154488957717,true,pglib_opf_case300_ieee,11,12,22,144.79251009364305
leverage,95,12,52,0.5403758714581055,677.1901390651575,666.6219090821628,874.2414647163749,1.290983749295643,0.03123110256346169,true,pglib_opf_case300_ieee,12,13,24,1.1362146581063117
leverage,95,13,111,0.460033392287171,677.1901390651575,664.9502172403917,852.3398503654256,1.2586418513743534,0.030572937010088067,true,pglib_opf_case300_ieee,13,14,26,1.1218920854406422
leverage,95,14,54,0.4976504224455629,677.1901390651575,664.8202406443835,852.5117076344433,1.2588956313086785,0.030505697028397,true,pglib_opf_case300_ieee,14,15,28,1.122005183280665
leverage,95,15,258,0.5273643311369489,677.1901390651575,664.8202405937272,852.8371765815228,1.2593762480931003,0.030472049130235872,true,pglib_opf_case300_ieee,15,16,30,1.122219340455822
leverage,95,16,69,0.8282473233914834,677.1901390651575,664.8234003150953,853.1653698626463,1.2598608878747375,0.030431221909889426,true,pglib_opf_case300_ieee,16,17,32,1.1224352488561367
leverage,95,17,263,0.8197581860768115,677.1901390651575,664.8234002442972,853.4899824739596,1.2603402401165782,0.03041747784588282,true,pglib_opf_case300_ieee,17,18,34,1.1226487607959037
leverage,95,18,170,0.8257875545004076,677.1901390651575,666.5512091687409,854.8306952123436,1.2623200573954223,0.02837206147628333,true,pglib_opf_case300_ieee,18,19,36,1.1235301764507362
leverage,95,19,53,0.8423251502027608,677.1901390651575,666.7502299463935,855.2263094378344,1.2629042570207105,0.028444820496117726,true,pglib_opf_case300_ieee,19,20,38,1.123790130327149
leverage,95,20,171,0.8445293364299699,677.1901390651575,679.4280999381347,843.3497141889716,1.24536620594209,0.009796383153440318,true,pglib_opf_case300_ieee,20,21,40,1.1159597689621656
leverage,95,21,72,0.4551320452899813,677.1901390651575,679.3163618743337,843.4501508382541,1.2455145197515929,0.010204492724936223,true,pglib_opf_case300_ieee,21,22,42,1.1160262182187266
leverage,95,22,100,2.601306344209254,677.1901390651575,677.4606812997813,828.7640382869665,1.2238276821795613,0.009639223709297423,true,pglib_opf_case300_ieee,22,23,44,1.106267455084692
leverage,95,23,245,-0.44846800462961134,677.1901390651575,675.5863179977508,822.863566559272,1.2151145137689288,0.009406391159955608,true,pglib_opf_case300_ieee,23,24,46,1.1023223275289895
leverage,95,24,122,0.8262001582893539,677.1901390651575,675.9741156727038,816.0628498406761,1.2050719624583262,0.00944451673768032,true,pglib_opf_case300_ieee,24,25,48,1.097757697517228
leverage,95,25,52,0.5417669526612643,677.1901390651575,676.4195750410439,812.4764492584619,1.1997759600871676,0.00955288705785041,true,pglib_opf_case300_ieee,25,26,50,1.0953428504752143
leverage,95,26,123,0.4835113232139942,677.1901390651575,676.3736561369491,812.5568847364291,1.199894738364238,0.00973852778728865,true,pglib_opf_case300_ieee,26,27,52,1.0953970688130574
leverage,95,27,69,0.8205340914605798,677.1901390651575,676.3741463903575,812.6873043587908,1.2000873277343989,0.009730804634753478,true,pglib_opf_case300_ieee,27,28,54,1.095484973760206
leverage,95,28,258,0.5651957766049682,677.1901390651575,676.3741464585424,812.8171341893838,1.2002790461648711,0.009879785556123113,true,pglib_opf_case300_ieee,28,29,56,1.0955724741726907
leverage,95,29,263,0.8213785801444858,677.1901390651575,676.3741464406401,812.9468615588363,1.200470613291988,0.009873824110460934,true,pglib_opf_case300_ieee,29,30,58,1.0956598985506352
leverage,95,30,170,0.8138684253403177,677.1901390651575,676.6494531076784,812.9447519553265,1.2004674980612897,0.009612505792331812,true,pglib_opf_case300_ieee,30,31,60,1.0956584769266788
leverage,95,31,53,0.8042463143803111,677.1901390651575,676.2712409277042,812.5905857491807,1.1999445043174135,0.009228764659201959,true,pglib_opf_case300_ieee,31,32,62,1.095419784519804
leverage,95,32,171,0.818695962525289,677.1901390651575,677.3921550908444,802.3641998770382,1.1848433011512545,0.007953683169530835,true,pglib_opf_case300_ieee,32,33,64,1.088505076309364
leverage,95,33,72,0.4142406584392905,677.1901390651575,677.6137228921042,802.6987342531773,1.1853373047653664,0.00734500261992167,true,pglib_opf_case300_ieee,33,34,66,1.088731971040332
leverage,95,34,111,0.4914259343046094,677.1901390651575,679.5590597534226,801.1323985548726,1.1830243122866704,0.009411085698814636,true,pglib_opf_case300_ieee,34,35,68,1.0876692108755632
leverage,95,35,100,2.5947179422226005,677.1901390651575,678.4104822275717,794.6656853406807,1.1734749806571239,0.00917623745466939,true,pglib_opf_case300_ieee,35,36,70,1.083270502070985
leverage,95,36,245,-0.4249770686222126,677.1901390651575,678.9729003999817,793.874087304216,1.172306035643309,0.009206346941214229,true,pglib_opf_case300_ieee,36,37,72,1.0827308232627855
leverage,95,37,122,0.8154722467333032,677.1901390651575,678.0716564385713,789.6396699742321,1.1660531133313727,0.008764315587380233,true,pglib_opf_case300_ieee,37,38,74,1.0798393923780392
leverage,95,38,52,0.5194210389067693,677.1901390651575,676.8261270447338,786.7390794341486,1.1617698398860627,0.007837116420291146,true,pglib_opf_case300_ieee,38,39,76,1.0778542758119312
leverage,95,39,123,0.5002300626118016,677.1901390651575,676.8235365960618,786.8075137874263,1.1618708962206576,0.00786254256649919,true,pglib_opf_case300_ieee,39,40,78,1.0779011532699359
leverage,95,40,258,0.5005738891299225,677.1901390651575,676.8235365211872,786.8795901766786,1.1619773307138588,0.007660246907639275,true,pglib_opf_case300_ieee,40,41,80,1.0779505233144324
leverage,95,41,263,0.7791029347949439,677.1901390651575,676.8235364040904,786.9516260524329,1.1620837053811772,0.007672351624264245,true,pglib_opf_case300_ieee,41,42,82,1.0779998633493315
leverage,95,42,69,0.8179416207722313,677.1901390651575,676.8236370610492,787.0237203754455,1.1621901663569854,0.007670839012745402,true,pglib_opf_case300_ieee,42,43,84,1.0780492411559806
leverage,95,43,170,0.8029545345509155,677.1901390651575,676.7486176123001,786.7473940909827,1.1617821180578116,0.007746215186690969,true,pglib_opf_case300_ieee,43,44,86,1.0778599714516777
leverage,95,44,53,0.8078322716735988,677.1901390651575,676.5941152815531,786.6117050747541,1.1615817474256935,0.007681640669050412,true,pglib_opf_case300_ieee,44,45,88,1.0777670190842237
leverage,95,45,171,0.8111074221628681,677.1901390651575,676.528772116931,779.5750059517695,1.1511907232257568,0.007762315974149711,true,pglib_opf_case300_ieee,45,46,90,1.0729355634080533
leverage,95,46,72,0.39570105947309314,677.1901390651575,676.7042938103863,779.821157856286,1.1515542133156396,0.008043331296035319,true,pglib_opf_case300_ieee,46,47,92,1.0731049404954016
leverage,95,47,100,2.6036541602012417,677.1901390651575,676.8051572689778,777.0230198353046,1.1474222304949149,0.008055293517745714,true,pglib_opf_case300_ieee,47,48,94,1.07117796397
leverage,95,48,245,-0.38029475597527895,677.1901390651575,678.6198776831529,778.287427641835,1.1492893690333996,0.008389160048270781,true,pglib_opf_case300_ieee,48,49,96,1.0720491448778828
leverage,95,49,111,0.45236641647324094,677.1901390651575,677.758788097899,775.4171558208261,1.145050866941548,0.00801444489368664,true,pglib_opf_case300_ieee,49,50,98,1.0700704962485172
leverage,95,50,54,0.5387792259998347,677.1901390651575,677.8149925577026,775.5239142892964,1.1452085161191006,0.0077389363978430945,true,pglib_opf_case300_ieee,50,51,100,1.070144156699975
leverage,95,51,69,0.8066632978954499,677.1901390651575,677.8145491810395,775.5720739658635,1.145279633038543,0.007746801194120592,true,pglib_opf_case300_ieee,51,52,102,1.0701773839128461
leverage,95,52,263,0.8320906933239426,677.1901390651575,677.814549219112,775.6206571278042,1.1453513753146602,0.007731013126171678,true,pglib_opf_case300_ieee,52,53,104,1.0702109022592978
leverage,95,53,258,0.5494008262546765,677.1901390651575,677.8145492398799,775.66921903569,1.1454230862051245,0.007777369713399326,true,pglib_opf_case300_ieee,53,54,106,1.0702444048931647
leverage,95,54,170,0.7925039712610158,677.1901390651575,677.6025480230072,775.3096696775785,1.1448921432138282,0.007998844737854116,true,pglib_opf_case300_ieee,54,55,108,1.0699963285982939
leverage,95,55,53,0.824137454049721,677.1901390651575,677.6192729340631,775.3512171939008,1.1449534960214454,0.007996267726235315,true,pglib_opf_case300_ieee,55,56,110,1.0700249978488565
leverage,95,56,171,0.8198985717002146,677.1901390651575,678.2221763413451,771.353108901159,1.1390495289343565,0.007262818829433696,true,pglib_opf_case300_ieee,56,57,112,1.0672626335323263
leverage,95,57,72,0.46016792266140705,677.1901390651575,678.1389460887507,771.3032294311437,1.1389758724128893,0.00691555685059212,true,pglib_opf_case300_ieee,57,58,114,1.0672281257598533
leverage,95,58,100,2.6079220529978415,677.1901390651575,678.440399368037,769.5090528584099,1.13632642956186,0.00701483917407479,true,pglib_opf_case300_ieee,58,59,116,1.0659861300982578
leverage,95,59,245,-0.4262278422295872,677.1901390651575,678.2694951315765,768.7533020748501,1.1352104198328894,0.0069266497288694925,true,pglib_opf_case300_ieee,59,60,118,1.0654625379772342
leverage,95,60,122,0.7772982738765243,677.1901390651575,675.6848416643072,764.0279966976739,1.1282326079827354,0.006569494197345641,true,pglib_opf_case300_ieee,60,61,120,1.06218294468643
leverage,95,61,52,0.575009151066775,677.1901390651575,676.8596533467527,764.4836369220066,1.1289054474085451,0.00674228673061941,true,pglib_opf_case300_ieee,61,62,122,1.0624996223098364
leverage,95,62,123,0.5399899083280392,677.1901390651575,676.8816817962598,764.5410460247355,1.1289902228643842,0.0066790449220326025,true,pglib_opf_case300_ieee,62,63,124,1.0625395159072364
leverage,95,63,258,0.49430539622313907,677.1901390651575,676.8816817488248,764.576109999479,1.1290420014900917,0.006568382425825626,true,pglib_opf_case300_ieee,63,64,126,1.0625638811337847
leverage,95,64,263,0.8360604773998598,677.1901390651575,676.8816817810841,764.611161529592,1.129093761738936,0.006563241376090909,true,pglib_opf_case300_ieee,64,65,128,1.062588237154419
leverage,95,65,69,0.8114511627593053,677.1901390651575,676.8815645742698,764.6460823274854,1.1291453289368012,0.006566339453225662,true,pglib_opf_case300_ieee,65,66,130,1.0626125017788945
leverage,95,66,170,0.84506789253009,677.1901390651575,677.4367774537683,765.1353896948826,1.1298678843007537,0.005991600506375492,true,pglib_opf_case300_ieee,66,67,132,1.0629524374593406
leverage,95,67,53,0.8091418071214018,677.1901390651575,677.3675514032316,765.0777577784553,1.1297827798181235,0.005946969512002115,true,pglib_opf_case300_ieee,67,68,134,1.0629124045838036
leverage,95,68,171,0.836394692922121,677.1901390651575,678.7909278866166,763.255216487684,1.1270914510676973,0.004456869920873816,true,pglib_opf_case300_ieee,68,69,136,1.0616456334708382
leverage,95,69,72,0.41946146542517593,677.1901390651575,678.8233984810205,763.3190709007434,1.1271857442497384,0.004421928396449156,true,pglib_opf_case300_ieee,69,70,138,1.0616900415138772
leverage,95,70,100,2.5853941751324534,677.1901390651575,678.0080649431802,760.9913258328648,1.123748386063909,0.0041476850614395695,true,pglib_opf_case300_ieee,70,71,140,1.0600699911156382
leverage,95,71,245,-0.4258502973804542,677.1901390651575,677.9112679112476,760.5138519217339,1.123043305048125,0.004115187780757884,true,pglib_opf_case300_ieee,71,72,142,1.0597373755077835
leverage,95,72,111,0.4373990199966461,677.1901390651575,676.8059593746613,758.0219636475047,1.1193635582082357,0.0041293491018791284,true,pglib_opf_case300_ieee,72,73,144,1.0579997912137014
leverage,95,73,122,0.8271957848093308,677.1901390651575,677.438106089009,757.3735537373581,1.1184060576884531,0.003779498959369528,true,pglib_opf_case300_ieee,73,74,146,1.057547189343555
leverage,95,74,52,0.5188423471961207,677.1901390651575,676.7583618265139,756.1141681880557,1.1165463354676881,0.004255355374705244,true,pglib_opf_case300_ieee,74,75,148,1.0566675614722392
leverage,95,75,123,0.5092433790811699,677.1901390651575,676.7552581336179,756.1371813633757,1.1165803187967303,0.0042668383599747915,true,pglib_opf_case300_ieee,75,76,150,1.0566836417758771
leverage,95,76,263,0.8480645022823816,677.1901390651575,676.7552581743864,756.1636838084368,1.1166194546959884,0.004278001971532466,true,pglib_opf_case300_ieee,76,77,152,1.0567021598804407
leverage,95,77,69,0.8484976366916592,677.1901390651575,676.7563574308534,756.1912767713061,1.1166602009521396,0.0042495567818320885,true,pglib_opf_case300_ieee,77,78,154,1.0567214396197986
leverage,95,78,258,0.5088456129710736,677.1901390651575,676.7563574110115,756.217763203039,1.1166993132046739,0.0041992607764649035,true,pglib_opf_case300_ieee,78,79,156,1.0567399458734745
leverage,95,79,170,0.8286344958282464,677.1901390651575,676.9674742258643,756.360160655642,1.1169095901186283,0.004029734599765762,true,pglib_opf_case300_ieee,79,80,158,1.0568394344074357
leverage,95,80,53,0.8322338597005389,677.1901390651575,677.0244891610749,756.4296264904134,1.1170121696317725,0.003990860226757367,true,pglib_opf_case300_ieee,80,81,160,1.0568879645599965
leverage,96,1,263,0.8037044361823683,677.1901390651575,4.037130048926268e-6,3.371247178227358e7,49782.87461304846,0.997849176915481,true,pglib_opf_case300_ieee,1,2,2,223.12076239796343
leverage,96,2,258,0.5218573452065021,677.1901390651575,5.7392243195626965e-6,5.334118310185979e7,78768.39904298642,0.9969924571321152,true,pglib_opf_case300_ieee,2,3,4,280.65708443398756
leverage,96,3,69,0.8316065279275028,677.1901390651575,0.0946815905580276,7.2734619223536e7,107406.49490842284,0.9948346400588052,true,pglib_opf_case300_ieee,3,4,6,327.7293012661865
leverage,96,4,170,0.85627231263421,677.1901390651575,18.70883247767952,4.850705689855775e7,71629.89255206879,0.9926251015139047,true,pglib_opf_case300_ieee,4,5,8,267.63761423250804
leverage,96,5,100,2.5687520433007096,677.1901390651575,250.33652186050975,2.884714721532951e7,42598.29780621467,0.9325755252251269,true,pglib_opf_case300_ieee,5,6,10,206.39355078639127
leverage,96,6,53,0.81769165738133,677.1901390651575,256.9733279775426,3.3441040677280072e7,49382.05497712137,0.9221512095873712,true,pglib_opf_case300_ieee,6,7,12,222.22073480465627
leverage,96,7,123,0.49476401873182346,677.1901390651575,257.53981658483156,3.798308802877519e7,56089.251508017835,0.9161991961667033,true,pglib_opf_case300_ieee,7,8,14,236.83169447524932
leverage,96,8,72,0.4455557544935801,677.1901390651575,260.00672352163406,4.23550732247959e7,62545.318931055204,0.9092021429168314,true,pglib_opf_case300_ieee,8,9,16,250.09062143762048
leverage,96,9,245,-0.42820683767113815,677.1901390651575,288.6591045210934,2.9702006653469924e7,43860.66030800852,0.8785002981766611,true,pglib_opf_case300_ieee,9,10,18,209.42936830351306
leverage,96,10,122,0.8322317748191546,677.1901390651575,352.4365885583387,3.2238118055326693e7,47605.711004342935,0.8252536137334167,true,pglib_opf_case300_ieee,10,11,20,218.18733007290533
leverage,96,11,171,0.8114497465578271,677.1901390651575,519.3439992284309,1.4196837300788468e7,20964.329634785903,0.6298088135948638,true,pglib_opf_case300_ieee,11,12,22,144.790640701621
leverage,96,12,52,0.5281090820096905,677.1901390651575,672.275103403365,881.7987998459322,1.3021435915520438,0.00828325804990699,true,pglib_opf_case300_ieee,12,13,24,1.1411150649921522
leverage,96,13,111,0.43061902144356445,677.1901390651575,666.3373877978697,855.7996954587976,1.2637509705032115,0.01736510298376187,true,pglib_opf_case300_ieee,13,14,26,1.1241667894503962
leverage,96,14,54,0.5337440984994847,677.1901390651575,666.4824792631435,856.282499319323,1.2644639222027032,0.01690063986612995,true,pglib_opf_case300_ieee,14,15,28,1.1244838470172451
leverage,96,15,258,0.5347770372609623,677.1901390651575,666.4824793055428,856.6112814362588,1.2649494315123775,0.01691963997231484,true,pglib_opf_case300_ieee,15,16,30,1.1246997072607325
leverage,96,16,69,0.8112966117373005,677.1901390651575,666.4801812023944,856.9373237829869,1.2654308950304054,0.016896128636318047,true,pglib_opf_case300_ieee,16,17,32,1.1249137278166736
leverage,96,17,263,0.8244731318385888,677.1901390651575,666.4801813073924,857.2652389863773,1.2659151241773965,0.016850912262132693,true,pglib_opf_case300_ieee,17,18,34,1.1251289366901007
